variant,metric,signed_gap_f_minus_m,absolute_gap,burden_ratio_f_over_m,absolute_gap_change_from_baseline
operational_baseline,night_shift_rate,0.0043,0.0043,1.044,0.0
operational_baseline,weekend_shift_rate,0.0397,0.0397,1.2844,0.0
operational_baseline,holiday_shift_rate,,,,
operational_baseline,worker_specific_constraint_satisfaction,,,,
operational_baseline,eligible_night_assignment_rate,0.0389,0.0389,1.4376,0.0
operational_baseline,eligible_weekend_assignment_rate,0.0069,0.0069,1.0134,0.0
operational_baseline,eligible_holiday_assignment_rate,,,,
operational_baseline,overall_burden_score,0.022,0.022,1.1853,0.0
preference_focused,night_shift_rate,-0.0147,0.0147,0.8698,0.0104
preference_focused,weekend_shift_rate,0.0365,0.0365,1.2369,-0.0032
preference_focused,holiday_shift_rate,,,,
preference_focused,worker_specific_constraint_satisfaction,,,,
preference_focused,eligible_night_assignment_rate,0.0175,0.0175,1.1736,-0.0214
preference_focused,eligible_weekend_assignment_rate,-0.0903,0.0903,0.8505,0.0834
preference_focused,eligible_holiday_assignment_rate,,,,
preference_focused,overall_burden_score,0.0109,0.0109,1.0816,-0.0111
weekend_focused,night_shift_rate,-0.0069,0.0069,0.9345,0.0026
weekend_focused,weekend_shift_rate,0.07,0.07,1.5486,0.0303
weekend_focused,holiday_shift_rate,,,,
weekend_focused,worker_specific_constraint_satisfaction,,,,
weekend_focused,eligible_night_assignment_rate,0.0287,0.0287,1.304,-0.0102
weekend_focused,eligible_weekend_assignment_rate,0.0799,0.0799,1.1692,0.073
weekend_focused,eligible_holiday_assignment_rate,,,,
weekend_focused,overall_burden_score,0.0316,0.0316,1.2712,0.0096
workload_focused,night_shift_rate,-0.0069,0.0069,0.9345,0.0026
workload_focused,weekend_shift_rate,0.0497,0.0497,1.3478,0.01
workload_focused,holiday_shift_rate,,,,
workload_focused,worker_specific_constraint_satisfaction,,,,
workload_focused,eligible_night_assignment_rate,0.0267,0.0267,1.277,-0.0122
workload_focused,eligible_weekend_assignment_rate,0.0,0.0,1.0,-0.0069
workload_focused,eligible_holiday_assignment_rate,,,,
workload_focused,overall_burden_score,0.0215,0.0215,1.1732,-0.0005
published_schedule,night_shift_rate,-0.0242,0.0242,0.7845,0.0199
published_schedule,weekend_shift_rate,0.0162,0.0162,1.1035,-0.0235
published_schedule,holiday_shift_rate,,,,
published_schedule,worker_specific_constraint_satisfaction,,,,
published_schedule,eligible_night_assignment_rate,0.0101,0.0101,1.0999,-0.0288
published_schedule,eligible_weekend_assignment_rate,-0.059,0.059,0.8897,0.0521
published_schedule,eligible_holiday_assignment_rate,,,,
published_schedule,overall_burden_score,-0.004,0.004,0.9702,-0.018
