date,weekday,person,shift,start_hour,end_hour
2026-09-01,Tuesday,Ana Catarina,N,0,8
2026-09-01,Tuesday,Ana Margarida,A,16,0
2026-09-01,Tuesday,Ana Martins,M,8,16
2026-09-01,Tuesday,Celia L,M,8,16
2026-09-01,Tuesday,Celso,M,8,16
2026-09-01,Tuesday,Diogo João,M,8,16
2026-09-01,Tuesday,Fernanda,A,16,0
2026-09-01,Tuesday,Hugo,M,8,16
2026-09-01,Tuesday,Lina,M,8,16
2026-09-01,Tuesday,Pedro,M,8,16
2026-09-01,Tuesday,Raquel M,M,8,16
2026-09-01,Tuesday,Richard,M,8,16
2026-09-01,Tuesday,Rosa R,M,8,16
2026-09-01,Tuesday,Telmo,EA,14,22
2026-09-02,Wednesday,Ana Margarida,EA,14,22
2026-09-02,Wednesday,Ana Martins,M,8,16
2026-09-02,Wednesday,Celia L,M,8,16
2026-09-02,Wednesday,Celso,M,8,16
2026-09-02,Wednesday,Diogo João,M,8,16
2026-09-02,Wednesday,Fernanda,A,16,0
2026-09-02,Wednesday,Hugo,A,16,0
2026-09-02,Wednesday,Leonardo,M,8,16
2026-09-02,Wednesday,Pedro,N,0,8
2026-09-02,Wednesday,Raquel M,M,8,16
2026-09-02,Wednesday,Richard,M,8,16
2026-09-02,Wednesday,Rosa R,M,8,16
2026-09-02,Wednesday,Sandra,M,8,16
2026-09-02,Wednesday,Telmo,M,8,16
2026-09-03,Thursday,Ana Margarida,M,8,16
2026-09-03,Thursday,Ana Martins,M,8,16
2026-09-03,Thursday,Celia L,M,8,16
2026-09-03,Thursday,Celso,M,8,16
2026-09-03,Thursday,Diogo João,M,8,16
2026-09-03,Thursday,Hugo,EA,14,22
2026-09-03,Thursday,Leonardo,A,16,0
2026-09-03,Thursday,Lina,M,8,16
2026-09-03,Thursday,Raquel M,N,0,8
2026-09-03,Thursday,Richard,M,8,16
2026-09-03,Thursday,Rosa R,A,16,0
2026-09-03,Thursday,Sandra,M,8,16
2026-09-03,Thursday,Telmo,M,8,16
2026-09-04,Friday,Ana Catarina,M,8,16
2026-09-04,Friday,Ana Margarida,N,0,8
2026-09-04,Friday,Ana Martins,A,16,0
2026-09-04,Friday,Celia L,M,8,16
2026-09-04,Friday,Diogo João,M,8,16
2026-09-04,Friday,Fernanda,M,8,16
